sampleID,season,site,spCode,type,genus,species,lengthDia,height,lengthHeightUnits,wetWeightG,C12_0,C14_0,C14_1nX_1,C14_1nX_2,C14_1n5,i15_0,a15_0,C15_0,i16_0,C16_0,C16_1nX_1,C16_1nX_2,C16_1n7,C16_1nX_3,C16_1nX_4,i17_0,a17_0,C16_2nX_1,C16_2nX_2,C17_0,C16_3n4,C17_1,C16_4n1,i18_0,C18_0,C18_1nX_1,C18_1n9,C18_1n7c,C18_1nX_2,C18_2n6t,C18_2n6c,i19_0,C18_2,C18_3n6,C19_0,C18_3n3,C19_1,C18_4n3,C20_0,C20_1nX_1,C20_1n9,C20_1nX_2,C20_2nX_1,C20_1nX_3,C20_2nX_2,C20_2nX_3,C20_2n6,C20_3n6,C20_4n6,C20_3n3,C20_4n3,C20_5n3,C22_0,C22_1n9c,C22_2n6,C22_2nX,C22_4n6,C22_3n6,C22_4n3,C22_5n3,C22_6n3,C24_1n9
001_IDO_pHAKFA_9192019_7.qgd,winter,BREAST,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0.0294,0.4084,0,0,0,0.0115,0.0075,0.1087,0,10.3225,0.01,0.1083,0.4025,0,0,0.0189,0,0,0,0.1272,0.0073,0.0344,0,0,7.7814,0,10.1794,1.191,0.0321,0.0162,2.1565,0,0,0.1206,13.4828,2.3827,0,1.8068,0.1624,0.1542,0.5537,0.0134,0,0,0,0,0.8285,0.1891,9.7501,0.8275,0.7016,15.1725,0,0.0211,0,0,0,0,0,0.2384,0.8464,0
002_IDOT_pHAKFA_9272019_7_b5.qgd,winter,BREAST,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0,2.8932,0,0,0,0.2197,0.0849,0.4627,0,27.0281,0,0,5.5824,0,0,0.117,0.077,0,0,0.4194,0,0.1985,0,0,15.7739,0,28.561,4.7011,0,0,7.496,0,0,0.6161,24.1523,9.0375,0,8.5978,0.5132,0.6855,1.4263,0.0808,0,0,0,0,1.4534,0.8773,25.8982,1.5972,2.0849,31.5674,0.4196,0.0876,0,0.2496,0.085,0,0,0.5158,2.901,0.0494
003_IDOT_pHAKFA_1012019_7_b6.qgd,winter,BREAST,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0,3.3925,0,0,0,0.1342,0.0656,0.6242,0,31.2955,0,0,3.7648,0,0,0.0981,0.092,0,0,0.5672,0,0.1876,0,0,26.2297,0,27.6183,4.6632,0,0,8.8411,0,0,0.898,29.4705,15.5657,0,16.7085,0.5999,0.7116,1.6646,0.1217,0,0,0,0,2.0986,0.7763,27.3441,3.851,4.0646,42.669,0.5975,0.0668,0,0.2685,0.0352,0,0,0.9298,3.401,0.0734
004_IDOT_pHAKFA_9272019_8_b5.qgd,winter,BREAST,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0,4.6637,0,0,0,0.2558,0.1131,0.7414,0,30.3655,0,0,6.6417,0,0,0.1328,0.0981,0,0,0.5279,0,0.3643,0,0,16.7375,0,24.8679,5.3222,0,0,7.0866,0,0,0.8457,26.2092,17.5507,0,19.7868,0.3918,0.8945,1.2295,0.1051,0,0,0,0,1.2674,0.496,21.6661,2.6895,3.5041,37.8407,0.2966,0.0401,0,0.2102,0.0857,0,0,0.7487,3.0206,0.0386
005_IDOT_pHAKFA_1012019_8_b6.qgd,winter,BREAST,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0,2.6985,0,0,0,0.1073,0.0502,0.5755,0,24.0253,0,0,2.2545,0,0,0.0589,0.0575,0,0,0.5184,0,0.165,0,0,20.6084,0,19.6377,3.4462,0,0,6.2496,0,0,0.6177,28.0284,13.426,0,13.4138,0.5489,0.5504,1.147,0.0512,0,0,0,0,1.5009,0.4113,21.0633,3.6642,3.2472,33.2841,0.6721,0.0626,0,0.2639,0.0307,0,0,0.9303,2.7982,0.0546
006_MESO_pHAKFA_9262019_7_b4.qgd,winter,BREAST,MESOCENT,Invert,Mesocentrotus,franciscanus,85,37,mm,3.3122,0.081,36.971,16.4368,0.0496,3.4358,0.1729,0.0556,0.8376,0,45.2252,0.1756,0.5072,10.8021,23.4543,0.0521,0.1587,0,0.0868,0.3229,0.5367,0.0538,0.1745,0.1558,0,14.0965,3.2346,11.3838,13.689,3.5912,6.3539,2.4008,0,0.1956,0.1358,26.962,1.9514,0,2.7508,1.3328,10.7768,14.9753,19.467,10.5137,2.2765,6.4384,4.035,1.9243,1.2098,15.4495,1.7563,1.6574,18.1869,0,6.7061,0.3444,0,0,2.778,0,0.6301,0.5785,0
007_MES_pHAKFA_9192019_8.qgd,winter,BREAST,MESOCENT,Invert,Mesocentrotus,franciscanus,76,38,mm,14.8506,0.2572,48.3542,0.7856,0.1156,9.872,0.2646,0.0605,0.9156,0,48.9268,0.24,0.5649,16.8966,23.9488,0.0561,0.1447,0,0.0911,0.3742,0.6849,0.1077,0.2103,0.1962,0,12.2601,2.054,15.7971,11.5527,2.7426,5.3796,3.1242,0,0.37,0.3276,14.3032,3.4882,0,6.5891,1.735,8.7897,0.8391,13.8903,6.3602,1.6809,6.3523,3.2704,1.8852,1.6683,15.7265,2.3103,3.7543,21.1798,0,7.1677,0.696,0,0,1.5924,0,0.8862,1.5771,0
008_MES_pHAKFA_9192019_9.qgd,winter,BREAST,MESOCENT,Invert,Mesocentrotus,franciscanus,78,37,mm,10.2622,0.4012,60.4282,1.4827,0.1662,15.0265,0.3239,0.0791,1.22,0,55.9819,0.3189,0.7602,23.1352,37.2012,0.0931,0.2032,0,0.4013,0.9249,0.9029,0.1067,0.2753,0.152,0,11.8335,2.9882,18.7046,15.7226,5.5056,9.1719,3.5871,0,0.2441,0.2869,16.5032,3.2549,0,5.3551,1.9951,9.9093,0.7396,16.4581,8.6758,3.2444,7.3958,4.2113,1.7297,1.6743,15.8879,1.6849,2.2874,19.3539,0,6.5988,0.5361,0,0,2.5563,0,0.8712,1.7857,0
009_MESO_pHAKFA_1012019_23_b6.qgd,winter,BREAST,MESOCENT,Invert,Mesocentrotus,franciscanus,79,37,mm,6.7851,0.3248,61.315,27.295,0.1004,8.7156,0.2611,0.0785,1.5771,0,77.1809,0.3103,0.8683,22.7734,33.1193,0.0799,0.1542,0,0.1767,0.4181,0.8278,0.1191,0.2177,0.1467,0,22.0858,3.881,25.3939,19.5579,4.3628,7.2394,5.1528,0,0.3689,0.3319,27.9715,4.7591,0,7.3565,2.9231,14.048,25.3796,21.1885,10.1427,3.0572,8.4617,3.4593,2.7793,2.3849,16.4798,2.5961,3.4916,17.5653,0,10.282,0.6134,0,0,3.1033,0,0.7584,1.4124,0
010_IDO_pHAKFA_9252019_7.qgd,winter,BREAST,STRONGYD,Invert,Strongylocentrotus,droebachiensis,31,18,mm,1.1209,0.0973,25.474,11.9928,0.1318,0.9887,1.5795,0.3321,3.5163,0,54.7775,2.3476,1.2768,13.5909,4.3341,0.4756,1.0393,0,0.6918,0.0437,3.2594,1.1674,1.0138,1.0427,0,21.5418,1.0581,13.0538,12.7263,0.3105,0.3502,9.3011,0,0.9924,1.1379,30.7976,11.3688,0,14.6904,2.3686,12.8755,1.8665,16.7408,4.1887,0.3728,0.107,0.1188,12.032,2.5197,35.862,10.8546,3.6927,55.3761,0,12.7369,0.4001,0,0,4.2441,0,2.8731,9.896,0
